id,date,content,rating,topic
49f50c71-602f-4efc-a57d-f8b1347dd382,2026-01-05 20:03:32,"Itna dheet app hai, bina notification permission ke bhi promotional notification dera hai",1,App Functionality & Performance
0249facf-1dbd-42aa-98da-fca35d624bef,2026-01-05 20:00:26,Good service,5,Overall Experience (General Sentiment)
e7d9b7d7-f160-4135-b97b-6a52ede7cea7,2026-01-05 19:53:20,good service and delivery on time order,4,Delivery Speed & Reliability
a4ba1f98-5035-40a7-a362-a4de2a669457,2026-01-05 19:53:15,good,5,Overall Experience (General Sentiment)
631b7dea-caa4-45a6-9be7-54358ecfe0b2,2026-01-05 19:50:56,Worst Application with very poor service there is no return and refund policy,1,Customer Service & Refunds
6adb3aef-0103-4991-a536-e496a2e8f2d3,2026-01-05 19:50:49,fast delivery 💥,5,Delivery Speed & Reliability
d46b39a3-3c92-4ee2-9827-2391d0240023,2026-01-05 19:50:32,"Extremely disappointing customer service. All responses are clearly copy-paste templates with no effort to understand or resolve the actual issue. There was no meaningful resolution provided. An app offering quick delivery should also offer quick and effective support, which is completely missing here. This kind of careless and robotic customer service seriously impacts the overall experience. Would not recommend unless customer support standards improve.",1,Customer Service & Refunds
acec630c-0a30-4048-b4cf-f1c0c4fb4326,2026-01-05 19:49:29,good but not great,4,Overall Experience (General Sentiment)
7578377d-c562-40e4-9f1c-d8fe27da4948,2026-01-05 19:45:38,good,5,Overall Experience (General Sentiment)
49fc59cc-f9ea-476a-b57e-c9953d052ad1,2026-01-05 19:40:16,charging 40 to 50rs handling fee per order and advertising zero handling fee. dikhatey kuch hain aur detey kuch hain. ******CHEATERS****,1,Pricing & Promotions
271b1e6e-97cd-46bf-a612-0ee5ba238670,2026-01-05 19:40:04,don't use,1,Overall Experience (General Sentiment)
71914a51-bb88-4c74-a305-668fbb303003,2026-01-05 19:39:13,good and best services,5,Overall Experience (General Sentiment)
4a574961-4a36-4115-94f3-cd9f1e8338e3,2026-01-05 19:36:00,bahut kharab quality ka product milta h zepto par,1,Product Quality & Availability
6752f4c7-90ae-40dc-aa12-43b8ee05ca52,2026-01-05 19:29:52,Great time savers,5,Overall Experience (General Sentiment)
cd2c5680-bc50-4dc1-bdc0-d4fb0042b624,2026-01-05 19:24:51,good,5,Overall Experience (General Sentiment)
d84f7531-5565-460b-aa64-cbfe2e0b2ee5,2026-01-05 19:23:10,"i ordered something on 5th Jan. delivery guy Veerendra Kumar pal reached at location but denied to come. right location. i guided him to reach right location but he said ""main nahi aa skta aap cancel kr do order"" then I complaint to customer care agent name mohd reyan, the said issue will be resolve soon. after some time they just cancelled my order after wait of 40 minutes and just refunder without cancelling my oder by my side. delivery boy behaviour was too rude and CS also not supportive.",1,Uncategorized
d1cc3f34-cf1b-467e-bd55-7af61ecf3d12,2026-01-05 19:19:49,Best delivery app,5,Delivery Speed & Reliability
0c42a8a7-09bf-4611-baca-b3f7e638d0ea,2026-01-05 19:17:18,टाईम जो देती हैं उस पर नहीं पहुंचता हैं,1,Delivery Speed & Reliability
f47197a5-5141-4bc0-ba5d-4e06afc828de,2026-01-05 19:15:33,I am not able to find my referal code. please fix it,1,App Functionality & Performance
46d0aa7e-2b8f-4664-a9a2-628e2b36aeed,2026-01-05 19:13:59,good service,5,Overall Experience (General Sentiment)
fd26a183-56f2-4e9c-a235-7b61fc495f22,2026-01-05 19:10:16,good quality and best service,4,Product Quality & Availability
36e682dc-98fe-45ca-8d3e-754d9ccb1696,2026-01-05 19:09:28,best aap,5,App Functionality & Performance
44db2837-9561-403a-b4c9-3b360de29a8c,2026-01-05 19:09:14,good,5,Overall Experience (General Sentiment)
5469922e-3c52-4887-b6b3-de32f6dab32d,2026-01-05 19:00:06,best app very easy shopping 😀 experience time saving.,5,App Functionality & Performance
c74dbcd7-3d37-443d-a994-937847c92a5a,2026-01-05 18:52:36,"ui not loading, so laggy",1,App Functionality & Performance
ff5c6200-7fba-4ac3-8d6c-4ccc7c42bdcb,2026-01-05 18:48:10,really good,5,Overall Experience (General Sentiment)
823a5535-caff-4497-8906-99f13b1cb459,2026-01-05 18:47:42,good 😊😊,5,Uncategorized
5e0cc1b0-a497-4921-be60-3408bfc36038,2026-01-05 18:46:28,Nice,5,Overall Experience (General Sentiment)
c314fb5b-a487-4964-8e2a-266f7298c5bb,2026-01-05 18:42:48,I like the chat feedback response was fast and more convenient to talk,5,Customer Service & Refunds
163a8c64-242e-4d12-9603-bcd406703df6,2026-01-05 18:39:08,I am ordering regularly. It gives me total satisfaction.,5,Overall Experience (General Sentiment)
fb27cbe0-60ed-4a25-9890-ae21dd48064b,2026-01-05 18:30:56,"the vendor is sending a damaged and wrong item which can cost your new year celebration, the worse part is Zepto support is unable to assist and can not do anything about it as they want you to pay for damaged item there is no check for the item from vendor side once we receive the product they ask us to pay 50% of the item as they can not return it .. pathetic service don't order any electronic item it's not safe or verified unnecessarily spiling mood and spending time with CX support no help",1,Customer Service & Refunds
4ebcffcb-4dfe-47ec-b9bf-b1a4f634e899,2026-01-05 18:30:18,thank you,5,Overall Experience (General Sentiment)
6ad73d10-fcd8-49f3-a027-0070af14c173,2026-01-05 18:29:14,dilay order and refund very late,1,Customer Service & Refunds
ba42eb90-7e55-4a08-a4b0-1ec03c041922,2026-01-05 18:29:13,good,5,Overall Experience (General Sentiment)
ad77b338-a9b9-468a-9e7b-5c20940a0287,2026-01-05 18:27:27,delivery is reliable the problem is the products,3,Product Quality & Availability
dd2c6e0c-ec4f-4c79-ba8b-d45043791c32,2026-01-05 18:26:41,good,5,Overall Experience (General Sentiment)
f26596ad-af87-4840-afa2-2e81853389c0,2026-01-05 18:25:59,"Development team I have written multiple emails and did chat yesterday night on e-mail you shared They do not have phone support of you land up in issue the chat support will keep disconnecting your chats and will never resolve the issue. They have kept my money one item was missing and the delivery person took away as it was wrong brand and when I had sent the video with pics and voice of the agent they are disconnecting my chats, the email support is also not escalating very pathetic service.",1,Customer Service & Refunds
a8a8e186-d361-42e4-946d-0690b1741de7,2026-01-05 18:13:32,Bad quality product😏😏😏,1,Product Quality & Availability
a93b50c7-2513-4bb6-94e0-258258853d0b,2026-01-05 18:04:21,fraud app in this app no cancellation option why ? by mistake if you order any wrong product there is no cancellation option,1,App Functionality & Performance
8c58b88d-2a4c-4f44-9330-c35f273707df,2026-01-05 18:03:49,"Not good After introducing otp based delivery, if are unable to verify all the items on our doorstep, as the delivery person is waiting. If any item is missing, they simply say, you have given otp. They are asking for phone pay account to send refund, instead of sending through app. Which is not correct, preferred by anyone. Customer service just keeps repeating same line, instead of having internal communication with their own team.",1,Customer Service & Refunds
96d87214-3cbf-4762-bc5a-35bfe9d149e8,2026-01-05 18:03:38,Good app for middle class,4,Overall Experience (General Sentiment)
412481b3-8a9d-4954-8f25-932e69889929,2026-01-05 17:57:55,ok,5,Overall Experience (General Sentiment)
0e6dbf1a-6499-4cc7-bc6c-95773e4f7039,2026-01-05 17:44:58,best delivery,5,Delivery Speed & Reliability
b7094fcb-7390-4362-aed1-d25396f0ae82,2026-01-05 17:44:53,👍,5,Overall Experience (General Sentiment)
db86f3f0-7d86-4259-ad96-6846f650476b,2026-01-05 17:32:11,good work 👏🏻,5,Overall Experience (General Sentiment)
ecbe81c1-5bb4-4958-82cf-d50804448f21,2026-01-05 17:27:06,excellent 👌,5,Overall Experience (General Sentiment)
2bdb0faf-7540-4dec-afd2-1fdfd6a8b867,2026-01-05 17:22:17,good,5,Overall Experience (General Sentiment)
9fe31da8-7f95-4382-b4b6-41730a534d6f,2026-01-05 17:15:59,very bad never use this app because when u buy product with discount product will be fully spoiled also we will not get customer support and also money will bot be refunded,1,Customer Service & Refunds
3cee226c-5eff-459b-976d-d1ee1b8f772e,2026-01-05 17:03:28,good app,5,App Functionality & Performance
2940cbbf-8e1e-4c51-850c-08b8fda03d96,2026-01-05 17:01:14,fast delivery good products,5,Overall Experience (General Sentiment)
b7a31914-3e37-4dc3-b614-c1d67149b001,2026-01-05 17:00:45,"Usually I'm ordering from zepto, but today I'm order a glass cover, they deliver a brocken glass, I'm chart the assistant but they not resolved my solution n left, very bad experience",1,Customer Service & Refunds
fed5ad82-679e-464d-b027-f542e32b35a6,2026-01-05 16:58:10,good,5,Overall Experience (General Sentiment)
6e33eb76-46d2-44e6-a194-2ce1b10cf99e,2026-01-05 16:55:45,very nice,5,Overall Experience (General Sentiment)
3b4c9689-6a90-454a-aba0-23314a7e2c71,2026-01-05 16:52:28,good 👍,5,Overall Experience (General Sentiment)
4030d480-89f2-4b05-b22e-b871456d12e7,2026-01-05 16:43:09,fast delivery,5,Delivery Speed & Reliability
8ab37f5e-873d-45d0-8bb7-e6ffa32b02ee,2026-01-05 16:38:41,good,5,Overall Experience (General Sentiment)
7881f436-1001-455d-9c71-96cf5600d16b,2026-01-05 16:30:28,490/500 .,5,Overall Experience (General Sentiment)
ecfb2367-463b-4803-bf04-553305648b94,2026-01-05 16:26:08,best,5,Overall Experience (General Sentiment)
2bd1498e-d34f-4167-aee3-f7704dfbd65c,2026-01-05 16:09:15,"fast delivery , good items but items prices very high...and less cuontity money reaturn is 7...8days late...",4,Customer Service & Refunds
f7dd83d5-544e-4f9e-b1ea-03706ebc8553,2026-01-05 16:05:40,nice,5,Overall Experience (General Sentiment)
629c80c0-5d24-453c-97b5-f8eefea1405a,2026-01-05 16:05:09,good,5,Overall Experience (General Sentiment)
389a5f26-ed24-4b93-8f57-74f0cd1d10df,2026-01-05 15:53:38,Good,5,Overall Experience (General Sentiment)
b99624f9-05b2-46fe-80e4-4efb2f611432,2026-01-05 15:47:43,best of,5,Overall Experience (General Sentiment)
a9aa8e88-a751-4fe3-a5cf-cc9fd40837d1,2026-01-05 15:37:57,product are good and reasonable but the package department is very slow,1,Delivery Speed & Reliability
5709de2d-b47f-4ace-a8a9-2ee5278bcd32,2026-01-05 15:35:02,good,5,Overall Experience (General Sentiment)
c0dc28e6-0850-4aed-8917-073006d99db3,2026-01-05 15:10:43,worst Customer care service and sending used products...never trust zepto. the driver's use the product,1,Customer Service & Refunds
8732e3df-7cf1-498a-b012-680887740d17,2026-01-05 14:58:55,superb,5,Overall Experience (General Sentiment)
67458852-e6fe-47dc-92dc-753e24fd0cd2,2026-01-05 14:52:57,waise toh theek h pr customer support is very poor service no reply after mailed jo products kharab h uska kya kare tb tk wait kare aaj 5 th January same problems torn product delivered check nahi krte aap log phir refund de dete hai ji samman kharab hai usko dubara order kare with delivery charges,3,Customer Service & Refunds
be2ab143-fee9-4235-b611-dedb7e6ae334,2026-01-05 14:32:14,very convenient,5,Overall Experience (General Sentiment)
ec0206c9-c3f6-4c67-a61e-af8f5950f902,2026-01-05 14:32:04,nais app 🤗🤗🤗🤗😘😘😘😘,5,App Functionality & Performance
10d35eb7-791a-40b5-94dc-150e4b5d1d74,2026-01-05 14:30:28,very bad service very bad experience i baught avacado imported and it was rotten totally and i asked for help but they denied .. giving bad things to customer 100rs each avacado is not cheap ... make people fool and serving rotten food,1,Customer Service & Refunds
7ff4ab88-ccdf-4075-a153-7b76fff8af0c,2026-01-05 14:23:55,good,5,Overall Experience (General Sentiment)
607b2fa5-a9ba-4ee1-9cc4-2d6f2b2e8086,2026-01-05 14:22:25,best app,5,App Functionality & Performance
41773a36-ee08-4daf-8182-b24ad13afac5,2026-01-05 14:16:41,good,5,Overall Experience (General Sentiment)
a5071767-edf8-4973-b2e7-9b3602de7fcb,2026-01-05 14:11:35,Nice,5,Overall Experience (General Sentiment)
7b157ce9-b89c-4df7-a915-5afe94617847,2026-01-05 14:10:50,i need to change my mobile no. but this feature is not available.... if user no. is misplaced how he/she able to change mobile no. I think this is very basic feature need to incorporate in app,3,App Functionality & Performance
ae44aaea-d6b1-45f1-8185-dcd4b7a8b28f,2026-01-05 13:57:56,good,5,Overall Experience (General Sentiment)
57ad1947-deda-4823-92c2-31748f2be784,2026-01-05 13:46:36,we don't want in 10 min...delivery person should take time how comfortable !,4,Delivery Speed & Reliability
2788f1c5-8058-4474-9fb2-15fcdc78fb95,2026-01-05 13:42:30,good,5,Uncategorized
eb9e6490-e74c-4416-84a3-5ee8c97a5232,2026-01-05 13:38:23,The worst app ever. They blocked my account.,1,App Functionality & Performance
1fa1f321-a6c3-4106-9026-2182c4743856,2026-01-05 13:37:49,Hello Zepto I can't be able to use my free cash it shows that free cash has been disabled Please fix this problem i already approached you many times but my problem is still not solved plss check it fast and no customer support too much prices bad quality,1,Pricing & Promotions
4a123886-1de4-4ae0-a247-9d5bac1c1e8c,2026-01-05 13:36:46,good 👍,5,Overall Experience (General Sentiment)
aa79d475-3eef-4a10-9fbd-bf2e54fd1d8a,2026-01-05 13:16:58,Great prices and excellent delivery,5,Overall Experience (General Sentiment)
06279930-5065-4580-92ed-95c3135d8d31,2026-01-05 13:14:23,Excellent service,5,Overall Experience (General Sentiment)
981522b3-a321-4e31-b01b-a99432503ec0,2026-01-05 13:10:43,best app for hungry person 😁,5,App Functionality & Performance
3be47f20-8b45-42a3-865f-fcec25bb3a23,2026-01-05 13:08:39,finding location problem in every orders,3,App Functionality & Performance
13debed1-0e06-4bd0-9517-fe273902d4b6,2026-01-05 12:56:00,very nice app,5,App Functionality & Performance
5554075b-cc88-4fac-9a86-7a951959ac50,2026-01-05 12:54:27,very fast service and good service thanks,5,Delivery Speed & Reliability
f729319a-997e-4810-9990-71102595b445,2026-01-05 12:45:55,very very fast very very good,5,Delivery Speed & Reliability
3355559c-d3aa-49d5-ab5e-095c9bda669b,2026-01-05 12:41:40,Zepto ke Sath Mera experience bahut achcha raha hai.,4,Overall Experience (General Sentiment)
1a1a09b1-149b-4d9d-8e09-7d9f7da5393e,2026-01-05 12:25:43,good app and budget is very fast delivery,5,Delivery Speed & Reliability
4bb6791d-083f-42c0-ac9c-4cfd4e9e4da3,2026-01-05 12:16:19,they always cancel the order at last moment and when you check the map it will show delivery partner is there on location but when checked he is nowhere near and they do not even call and cancel it . they don't even provide cash on delivery even on small amounts,1,Delivery Speed & Reliability
eba1a47a-fc29-4a0b-afa1-47766b76c420,2026-01-05 12:14:49,good app,5,App Functionality & Performance
21369917-bb7d-46af-8e43-399e956f748f,2026-01-05 11:38:55,"The delivery was done 40 minutes after I placed the order, and the delivery partner was standing at the wrong location and was talking rudely on the call.I asked the delivery partner where are you, you are not at my location, then he said that I am at the location you have entered but it was not at my location.And went to the wrong location and requested customer care to cancel the order, I got a call for order cancellation confirmation, I refused. After 5 minutes he came to my location.",1,Delivery Speed & Reliability
6afada32-acd8-41b3-b724-38219abe96da,2026-01-05 11:27:59,amazing service,5,Overall Experience (General Sentiment)
3015dfe0-8b3e-4792-88a6-4f3119224099,2026-01-05 11:27:20,nice,5,Overall Experience (General Sentiment)
fd6ea777-8c1f-4964-ba33-8e2d267f29b1,2026-01-05 11:20:22,don't order zepto proper chor h,1,Overall Experience (General Sentiment)
422dd88f-09f4-4d36-a589-7995e5cf3aef,2026-01-05 11:19:58,"Hi, I am writing to express my disappointment with my recent order experience. Zepto showed 10-minute delivery when I placed the order, but even after 60 minutes, the order was not delivered. The order was placed at 22:05 and was still not received. What is more concerning is that the Zepto app showed the order status as “Arrived,” but the delivery person never came. Later, the status was changed to “Delivered,” even though the order was not delivered at all. This is extremely misleading and",1,Delivery Speed & Reliability
40275652-fcfc-4600-9f29-e93df701435f,2026-01-05 11:13:10,"best product, good quality,cash very cheap",5,Product Quality & Availability
2a694bd1-c7bd-4206-aad2-6743d01f4131,2026-01-05 11:11:26,Don't purchase bakery items... worst experience every time,2,Product Quality & Availability
8ae2f7b2-9eaa-4b00-9d76-fe26c30e3a30,2026-01-05 11:07:18,worst experience. it will show that order will deliver in few mins but it will take an hour to deliver. don't trust zepto,1,Delivery Speed & Reliability
36fdde33-68bb-4b74-861b-428985020e1c,2026-01-05 11:02:37,THIS AAP IS NOT GOOD AT SERVICE IF WE ORDER SOMETHING THEY WILL ACCEPT YOUR ORDER THEN AFTER 10 TO 15 MINUTE THEY WILL CANCEL THE ORDER AND THIS IS SECOND TIME SAME THING HAPPENED WITH ME.,1,Delivery Speed & Reliability
ab656ef7-63b6-46d4-8054-1ec96dca3b88,2026-01-05 10:51:21,good,5,Overall Experience (General Sentiment)
9a40480d-aa22-4a98-94f2-c1c179eab4ab,2026-01-05 10:21:42,I had ordered a few items and didn't receive everything. We asked for a refund or replacement but we were denied the same as it was an OTP based order and the delivery agent had asked us to receive the order to get it off his back. This platform harasses their customer. We had a really bad experience. It's not just about the money but the trust we put in these platforms before ordering something. We are very disappointed.,1,Customer Service & Refunds
9809e972-aa56-495c-9a64-45df312dcfe1,2026-01-05 10:19:37,good,5,Overall Experience (General Sentiment)
4fc8d776-b91a-48e0-b909-5cd6d22f3362,2026-01-05 10:19:05,nice 👍,4,Overall Experience (General Sentiment)
5eb5b48a-5783-4614-ba9e-0e08faaba894,2026-01-05 09:58:08,"very bad service waited for 1 hour and didn't get my order, Swiggy Instamart is better",1,Delivery Speed & Reliability
79f9d185-86fb-4b99-bb0d-91700e0a963f,2026-01-05 09:37:41,Good,5,Overall Experience (General Sentiment)
d7a8f2cd-3c1f-4489-a784-67fd59a3dd8c,2026-01-05 09:25:21,Good service,5,Overall Experience (General Sentiment)
3150cc12-643b-4d30-8a8f-37ec711a04ae,2026-01-05 09:11:22,thank you zepto for this wonderful service and reducing our stress.,5,Overall Experience (General Sentiment)
8256ba36-7e52-4aa1-87b9-17719bb0063f,2026-01-05 09:03:37,Day by day it's getting better.. thankyou,5,Overall Experience (General Sentiment)
66ea767a-66c9-49a1-bbb2-e67f8af57454,2026-01-05 09:01:55,"Never delivers on time, late deliveries are normal.",3,Delivery Speed & Reliability
ed37aa08-a27a-48de-89aa-2af05937d2be,2026-01-05 08:36:32,good 👍,5,Overall Experience (General Sentiment)
a6db204e-9285-439e-8e5b-edf335443535,2026-01-05 08:20:53,some items are unavailable but services are good,4,Product Quality & Availability
8dd4b203-6bd8-4f08-aa25-043cb1a050d3,2026-01-05 08:18:29,good,5,Overall Experience (General Sentiment)
f4fc09a1-b8b9-49a9-8f50-c8d3f2d88c48,2026-01-05 08:15:59,Go for it. Lower prices of products than the other markets. Don't have to carry burden from market to home. Refund of money if not satisfied with the products.,5,Pricing & Promotions
0d8310c3-8c42-4749-9466-d8bf7fe9992a,2026-01-05 08:06:33,good quality,5,Product Quality & Availability
fb772062-035e-47b5-bb66-c8265834a74f,2026-01-05 07:43:15,best,5,Overall Experience (General Sentiment)
287d594c-442f-4c99-8824-a821f0cfdf9f,2026-01-05 07:40:32,very very bad quality service experience zepto my order item missing very bad service no response no replace order no refund very bad quality service experience zepto,1,Customer Service & Refunds
dc0b2102-525e-411c-ac60-8cdcc46e30a5,2026-01-05 07:40:31,good service,5,Overall Experience (General Sentiment)
ac270022-cb5b-455e-9fbe-0e1eb9cf68f3,2026-01-05 07:35:51,nice,5,Overall Experience (General Sentiment)
99769820-08bf-4e36-92c5-741c6c4349ad,2026-01-05 07:17:25,good products,5,Product Quality & Availability
3df50ee9-ac05-4449-aaf2-0ad114147bd3,2026-01-05 07:02:35,good 👍,5,Overall Experience (General Sentiment)
a076050f-9481-4fa1-be41-67e41bf6a03a,2026-01-05 06:22:16,👍,5,Overall Experience (General Sentiment)
a18d9162-6a29-4ea3-8e54-7c6d7cad7069,2026-01-05 05:54:05,Excellent service ever received.Fastest app,5,App Functionality & Performance
73e4db21-7ee5-4f1f-b90c-3dff3fb33bd5,2026-01-05 05:34:09,it's way beyond better compared to Instamart and other competitors this app is so friendly to use and easy to access thank you zepto,5,App Functionality & Performance
ee5dc439-6ab2-474d-9804-bbe3803e5566,2026-01-05 05:02:49,not supportive for cod,1,App Functionality & Performance
91935ade-b170-4246-b61b-fe7bb4d7382c,2026-01-05 03:22:45,good,5,Overall Experience (General Sentiment)
88bbb181-b9bc-4985-9714-8a562163f208,2026-01-05 02:20:27,nice 👍,5,Overall Experience (General Sentiment)
780339ca-dcf5-4f1c-8bde-b3daade0f852,2026-01-05 02:11:45,Nice,5,Overall Experience (General Sentiment)
3ba25aa8-d776-4d7a-af62-3a5422cd1cbc,2026-01-05 01:50:25,nic,5,Overall Experience (General Sentiment)
e2d6d888-d83f-452e-ac17-8a61291fa9bd,2026-01-05 01:19:04,good service 👍,5,Overall Experience (General Sentiment)
05aba31a-4bf8-4a1a-96e7-57c63ed32a6b,2026-01-05 01:05:12,kuch khash nhi hai,2,Overall Experience (General Sentiment)
b83fd27f-dedd-4906-a170-f7df36459ab3,2026-01-05 01:02:40,good,5,Overall Experience (General Sentiment)
70726d3f-0ee9-483a-9ba8-2251dff80488,2026-01-05 00:55:37,2 time order and get late delivery and there timer is fabulous 1st they are promising for 12 min after order it's showing 24 min and after 23 min it's again showing 13 min,1,Delivery Speed & Reliability
ee817453-d62c-479f-b892-37fdcf98ce8e,2026-01-05 00:55:35,waiting timing is longer than expected.,4,Delivery Speed & Reliability
4ee9bb21-e4da-4550-b55c-2422b2e582fd,2026-01-05 00:51:11,😊,5,Overall Experience (General Sentiment)
21544813-f16b-494b-aa27-f012f01fdbec,2026-01-05 00:43:35,real,5,Uncategorized
cb1e6106-2dd6-4abd-87dd-a9bb9b2fff47,2026-01-05 00:43:13,good,5,Overall Experience (General Sentiment)
1f2b2f69-c9b3-4b40-8b23-ffa5cab0479d,2026-01-05 00:34:14,good,5,Overall Experience (General Sentiment)
629e9e7b-3815-4a5f-8edd-234648283f75,2026-01-05 00:25:05,best app,5,App Functionality & Performance
9e5b0207-def9-404e-ba9a-a956baa6f853,2026-01-05 00:02:37,"4 jan 2026 ko order kiya ,ek product ki complent thi chat pe jane ke baad damage product ki image and video lene ka option me pic lene par mobile screen white kar deta complent nahi dalne deta ye application, very poor",1,App Functionality & Performance
