id,date,content,score,app_id,topic
a1065e4f-030f-42b5-9783-7fc6fff34d72,2026-01-06 20:25:42,nice,5,com.application.zomato,General Positive Feedback
7c471a17-3020-4c3b-9de6-c2db3df84719,2026-01-06 20:25:37,good,5,com.application.zomato,General Positive Feedback
5674f469-e052-4ca6-bcb2-dca723b12120,2026-01-06 20:23:52,Good enough. but some time delivery charges or very high,1,com.application.zomato,Pricing and Offers
1047e7cf-cf60-41d4-ae5e-da81305728c7,2026-01-06 20:23:12,it's really good I love it,5,com.application.zomato,General Positive Feedback
b1a2bd5a-3ab8-4963-8769-886d7ecf2fd0,2026-01-06 20:22:52,very Very nice,5,com.application.zomato,General Positive Feedback
6d1f45c0-b443-47ec-af05-d10b0a009aa8,2026-01-06 20:21:58,prices of food are different compared to online Nad offline,3,com.application.zomato,Pricing and Offers
9428f285-b7e8-495c-a738-2b39658afa94,2026-01-06 20:21:57,😎,4,com.application.zomato,Uncategorized
1be99339-c1c9-4c73-aa04-88c0cb90d83d,2026-01-06 20:20:13,nicee🙏🏻,4,com.application.zomato,General Positive Feedback
b89bfbf7-ba5a-4c11-a679-234a3aecefa9,2026-01-06 20:19:28,accha hai! accha hai! bohot accha hai!,5,com.application.zomato,General Positive Feedback
3119263e-b0ed-4109-815d-28489f9d7af5,2026-01-06 20:17:26,good,5,com.application.zomato,General Positive Feedback
0cb95ab2-ab60-4be9-a87b-8bd4d551ac29,2026-01-06 20:16:13,good,4,com.application.zomato,General Positive Feedback
e0c23829-5605-4bf7-bf26-daca2ada4202,2026-01-06 20:15:29,useful at right time,5,com.application.zomato,General Positive Feedback
f4741fbb-00bb-4e7c-bc14-9a238acd8396,2026-01-06 20:14:59,Good!,4,com.application.zomato,General Positive Feedback
c56dfb3a-11a3-45f1-a8f5-7dfd45490a04,2026-01-06 20:14:32,Nice but kindly check your delivery boy selary plz,5,com.application.zomato,Uncategorized
21ba20a0-7e4a-44ab-a1b3-5690b9326dc2,2026-01-06 20:13:23,good,4,com.application.zomato,General Positive Feedback
880df5c0-0291-4f16-a799-8c513b7221ba,2026-01-06 20:13:09,Best Offer and Good Service,4,com.application.zomato,Pricing and Offers
057ae183-b93f-4af6-91b8-96de5c7f4a9a,2026-01-06 20:12:59,Needes more menu and items,3,com.application.zomato,Food Quality & Satisfaction
8020b85c-65f9-4f18-9db2-25ae8a5a246e,2026-01-06 20:12:37,Very valuable in crucial time,4,com.application.zomato,General Positive Feedback
e36b39c6-61fb-471f-a755-d4af01b267e0,2026-01-06 20:10:48,delivery is so slow... very disappointing,1,com.application.zomato,Delivery Speed & Reliability
372bedb7-55f8-4e85-88ac-2deb9777027b,2026-01-06 20:08:37,good offers compared to swiggy zomato always best in offer,4,com.application.zomato,Pricing and Offers
2fd2756d-ea3d-46e3-b6cb-7d5bd4ecce49,2026-01-06 20:05:50,Why the review section is removed from Zomato? I can't see any customer reviews. Please bring it back.,1,com.application.zomato,App Functionality & User Interface
777112a1-2fdd-47ab-8db2-bfef274278a9,2026-01-06 20:04:39,good,3,com.application.zomato,General Positive Feedback
02cf6d6d-c2bd-4383-93c6-49582cb7f3c0,2026-01-06 20:04:09,good,5,com.application.zomato,General Positive Feedback
0e3c8b71-0681-4ea6-90e1-0a4c15933615,2026-01-06 20:03:59,good,5,com.application.zomato,General Positive Feedback
f9a3f0c5-f716-4236-afad-e09eb20f796a,2026-01-06 20:02:02,Good experience but should provide more offer,3,com.application.zomato,Pricing and Offers
11b73c6f-27d3-40ab-96a4-5c3ed47f7f7a,2026-01-06 20:01:47,great app,5,com.application.zomato,App Functionality & User Interface
28547936-f954-4d64-8dad-2632ab43b5e5,2026-01-06 20:01:38,best services,5,com.application.zomato,General Positive Feedback
4eaf2f03-9e62-454a-8156-a1be73b3ebbc,2026-01-06 20:01:27,jitni baar review ke liye popup aayega utne star kam hoga😁,2,com.application.zomato,App Functionality & User Interface
53fe9e51-a9e2-4aa0-bfa0-40e330366a6f,2026-01-06 19:59:56,good,4,com.application.zomato,General Positive Feedback
48050efc-8f82-42a3-a2fa-3ee62558929a,2026-01-06 19:59:39,Nice But there is some issue in the delivery Timing.,4,com.application.zomato,Delivery Speed & Reliability
76e7f65f-0239-4637-a7ef-842a5ad1bfe6,2026-01-06 19:59:33,good,5,com.application.zomato,General Positive Feedback
512067fc-fcf1-4be7-b44b-82e0e8ad11e7,2026-01-06 19:59:31,best order,5,com.application.zomato,General Positive Feedback
4ed9b296-17c5-4c48-aba5-39dd9ef2a894,2026-01-06 19:58:43,superb,5,com.application.zomato,General Positive Feedback
edf41286-7eb0-485e-9d53-cf8ef8e34fda,2026-01-06 19:58:36,zomato India no 1 Food delivery application,5,com.application.zomato,General Positive Feedback
525a9d23-0282-4f58-8c8e-07451e737df5,2026-01-06 19:58:05,amazing,5,com.application.zomato,General Positive Feedback
8c2fc4a0-6c29-417b-b467-5f8af42f6074,2026-01-06 19:58:01,good,3,com.application.zomato,General Positive Feedback
d631939d-f539-4947-89c7-357c8c183aa7,2026-01-06 19:57:31,i love it,5,com.application.zomato,General Positive Feedback
d6b52ed0-b30e-456a-8034-acad2948bc8d,2026-01-06 19:57:26,very good,5,com.application.zomato,General Positive Feedback
441806e6-32af-4584-a759-10953f700fd2,2026-01-06 19:55:55,Very good,5,com.application.zomato,General Positive Feedback
db7e7ab1-d575-4507-a3f4-72daa43ddcc1,2026-01-06 19:54:57,awesome,5,com.application.zomato,General Positive Feedback
edd27190-d33b-4888-bc76-dc2175a1ea21,2026-01-06 19:53:20,good,5,com.application.zomato,General Positive Feedback
827a4330-a32e-40bc-ace8-444b9c023e82,2026-01-06 19:52:41,good,4,com.application.zomato,General Positive Feedback
befe40c8-57c1-44ff-957e-525d52fab5eb,2026-01-06 19:52:32,good,4,com.application.zomato,General Positive Feedback
9af9d9c4-5d38-4a42-b6e0-3611314a5f57,2026-01-06 19:52:25,price very very different,1,com.application.zomato,Pricing and Offers
c3b66b3a-cb86-45db-9ce5-6215a706fc9d,2026-01-06 19:52:08,options are user friendly inside the app like near&fast and under ₹ 👍,5,com.application.zomato,App Functionality & User Interface
078ee77a-cf51-4f06-ac89-047935d69ca3,2026-01-06 19:51:08,SMOTH TRANSITIONS.,5,com.application.zomato,App Functionality & User Interface
5ad056a1-0cdb-44da-87af-61d582c02019,2026-01-06 19:51:05,very good app,5,com.application.zomato,App Functionality & User Interface
2e708ff6-c4dc-4727-ae50-c4aef801c65d,2026-01-06 19:50:39,good hiii8iiiiiiio,5,com.application.zomato,General Positive Feedback
6900b7c6-f425-49a0-99af-2f9031ca3dac,2026-01-06 19:50:06,it was really nice!!! Happy n satisfied!!!,5,com.application.zomato,General Positive Feedback
6812532c-b347-4d5a-b0be-359f3244248c,2026-01-06 19:47:30,it is a God app,4,com.application.zomato,App Functionality & User Interface
5ad6f01b-4bd4-472e-aa2f-6c09c7c091fa,2026-01-06 19:44:57,why am I getting calls from unknown numbers for delivery,2,com.application.zomato,Delivery Speed & Reliability
bff7bff6-df2f-49b9-b495-211ecce3476d,2026-01-06 19:43:37,good,5,com.application.zomato,General Positive Feedback
97033df8-05ac-4c99-91f7-ae3630e28def,2026-01-06 19:41:57,it is good but expensive,5,com.application.zomato,Pricing and Offers
ce5fc241-3506-4775-b2a1-889cafd562a4,2026-01-06 19:40:56,good experience,5,com.application.zomato,General Positive Feedback
0c801e75-a480-4efd-a4eb-2d8453810ea9,2026-01-06 19:39:37,Best deals with best offers,5,com.application.zomato,Pricing and Offers
99e137e6-687a-46b7-bdd8-1bc6a74c2f08,2026-01-06 19:39:33,good,5,com.application.zomato,General Positive Feedback
78a71569-f56c-492f-8aa9-a2a32dc1e60a,2026-01-06 19:39:33,v good,5,com.application.zomato,General Positive Feedback
c7bab5c2-c254-46d7-b00c-0081bbf834f1,2026-01-06 19:38:51,Quick and Neat,5,com.application.zomato,Delivery Speed & Reliability
f0e44aec-ae0f-43d2-a684-4041698caff9,2026-01-06 19:37:56,no more hidden charges..,5,com.application.zomato,Pricing and Offers
1ebdee04-2ca3-4d99-b53d-4c0aab6cb2f0,2026-01-06 19:35:45,superb app very good i give 5 star thank you so much zomato,5,com.application.zomato,App Functionality & User Interface
5e35884e-a8ba-43db-b08e-def497720ef2,2026-01-06 19:34:02,simply wonderful,5,com.application.zomato,General Positive Feedback
a2653e8d-e6dd-45b1-9edd-a018ee05985a,2026-01-06 19:33:30,❤️,5,com.application.zomato,General Positive Feedback
e2542b96-2331-450a-adfe-8c466298675d,2026-01-06 19:33:07,Good offers and competitive rates,5,com.application.zomato,Pricing and Offers
1da94810-7c69-42cb-b3fb-0c1a3cd5e734,2026-01-06 19:32:51,Good 👍,4,com.application.zomato,General Positive Feedback
2818f052-4248-4e17-9d83-88a92283a608,2026-01-06 19:32:30,very nice,5,com.application.zomato,General Positive Feedback
b92f763b-db31-4d6b-99a3-f74169586585,2026-01-06 19:26:38,offers are good,3,com.application.zomato,Pricing and Offers
a98c352a-ed1b-48f1-a19b-c50b2333333f,2026-01-06 19:25:40,delivery nhi kiya to delete kr dunga,5,com.application.zomato,Delivery Speed & Reliability
be088fef-3178-4ac7-ad09-2eb1e766131c,2026-01-06 19:25:20,I done online payment but not done 😟,1,com.application.zomato,Customer Support & Refunds
214fbd3b-6018-4f12-a981-02077c01ba68,2026-01-06 19:25:17,nice,5,com.application.zomato,General Positive Feedback
4cbf10b6-ffd0-469e-9eb9-6d80dc06da00,2026-01-06 19:24:12,very fantastic,5,com.application.zomato,General Positive Feedback
7a8fc69a-4885-44b7-8d1c-ec7f769b81f5,2026-01-06 19:23:47,excellent customer happy,5,com.application.zomato,General Positive Feedback
ae44c319-80bd-44d6-aeb4-71ddc4751196,2026-01-06 19:22:57,Awesome food,5,com.application.zomato,Food Quality & Satisfaction
93ba5299-f8aa-426c-884c-5d485264eaae,2026-01-06 19:22:24,"Payment was deducted, but the order was not placed due to a payment failure. My payment app confirms the amount was successfully credited to Zomato, yet no refund has been received. I usually prefer Zomato over other food delivery apps, but this time the experience has been the worst.",2,com.application.zomato,Customer Support & Refunds
9d5701e7-25b7-4903-b1fb-9f709cb52d33,2026-01-06 19:21:29,gud,5,com.application.zomato,General Positive Feedback
0c4c0e34-c610-4c22-875f-d784e8dbd6ac,2026-01-06 19:19:32,all about is good,3,com.application.zomato,General Positive Feedback
2fb7cdb2-e03e-47bc-8a87-b9a149d67712,2026-01-06 19:18:59,smooth & fast.. multiple options available,5,com.application.zomato,App Functionality & User Interface
414d4cdb-0ec2-4eec-ae93-c1e28f10726d,2026-01-06 19:18:41,I have placed an order of ₹212..the amount from my acc has been transferred but the order didn't placed..and I didn't get my refund even after a week ...Pls look upon this as fast as u can..,3,com.application.zomato,Customer Support & Refunds
55213238-9aa6-42f8-82ac-3108fbcdb7cd,2026-01-06 19:18:29,I am giving u 0 rating I have order the foot and my mint was changed in 1 mint I have cancel my order 100 time but the app was not cancel my order I want to order another food today I am deleting your app,1,com.application.zomato,App Functionality & User Interface
f7de511d-2c2e-497b-8ece-98cf88ce698e,2026-01-06 19:16:54,Good service,5,com.application.zomato,General Positive Feedback
46f5b063-eca1-4ccc-bbce-e2bab1ab5d06,2026-01-06 19:15:51,"worst experience ever, phle bhi order Kiya tha or woh na order aaya na refund or kl bhi order Kiya tha Delhi delight k through inke delivery partner abhishek kumar ne order deliver hi ni kiya or show kiya order delivered h or yeh fraudster refund tk nhi krte na action lete",1,com.application.zomato,Customer Support & Refunds
d0606df6-d79d-45d5-ae58-9f93e8d32b13,2026-01-06 19:13:19,"I am concerned about the safety and well being of the delivery people. They deserve better pay, security and work life balance. We don't need instant or ten minutes delivery option as it drag the life of the worker in danger. Solidarity with the workers strike in gig economy.",1,com.application.zomato,Delivery Speed & Reliability
06059c72-e9b4-4361-a68c-6c2cad07db1c,2026-01-06 19:10:19,good,4,com.application.zomato,General Positive Feedback
f9c8ae3d-29cb-4622-84af-8c6560d32dd5,2026-01-06 19:09:44,good,5,com.application.zomato,General Positive Feedback
0f809874-06ab-42ec-a0ea-8d15a9e4bbc0,2026-01-06 19:08:14,👍,5,com.application.zomato,General Positive Feedback
136754ae-1f1c-49d4-a349-08d511b5b53a,2026-01-06 19:08:02,every day special offer 🫴,5,com.application.zomato,Pricing and Offers
7610d969-f9be-4510-a8a3-21871e9b7f47,2026-01-06 19:04:16,"I feel that many Zomato ratings are inaccurate, and about 80% of the restaurants don’t have good taste.",1,com.application.zomato,Food Quality & Satisfaction
4f70f8e3-15bb-42bc-9312-f1777d9d59e4,2026-01-06 19:01:30,good,5,com.application.zomato,General Positive Feedback
b25eddd3-4b49-46da-9e18-9015d49d719e,2026-01-06 19:01:29,"Simple, seamless, swift and rewarding and Zomato dining is my go to app!!",5,com.application.zomato,App Functionality & User Interface
44575be4-75d2-4d35-8014-7884d2d819c6,2026-01-06 19:01:14,great,5,com.application.zomato,General Positive Feedback
257b4ec2-7b4b-4ecb-8109-949b4d4d5684,2026-01-06 19:00:12,nice,5,com.application.zomato,General Positive Feedback
7110dea0-5f49-4787-92cd-67b8d660aee8,2026-01-06 18:59:45,best food I like it,5,com.application.zomato,Food Quality & Satisfaction
ee832a74-f49f-4792-a54b-d8f741e9636a,2026-01-06 18:57:34,great service,5,com.application.zomato,General Positive Feedback
3ed3e70d-5338-49d7-a132-576085169b38,2026-01-06 18:55:01,good,4,com.application.zomato,General Positive Feedback
88c14106-b954-4976-9c40-24b2d5e4e7ca,2026-01-06 18:52:36,very nice,5,com.application.zomato,General Positive Feedback
098a7ea4-a4bb-4c21-a92f-514b72590a32,2026-01-06 18:52:08,"Excellent Service, Zomato Services are always study & perfect.",5,com.application.zomato,General Positive Feedback
544cf912-9087-4b30-b824-2fb28244ea5a,2026-01-06 18:51:19,👍,5,com.application.zomato,General Positive Feedback
39f2bfb7-8a8b-4af2-8bae-ea464e3dc4c1,2026-01-06 18:50:53,amazing app,5,com.application.zomato,App Functionality & User Interface
8f97c135-0cc0-4e68-ad94-a725c0e8f9a1,2026-01-06 18:48:21,Delicious 😋😋🤤,5,com.application.zomato,Food Quality & Satisfaction
c7cfbb67-2374-4b54-9ac4-99a8bcbcc123,2026-01-06 18:46:03,very good 👍,5,com.application.zomato,General Positive Feedback
b6f9122f-0f41-4c6b-b81b-593c0c4b50fd,2026-01-06 18:45:03,Good and fast delivery,4,com.application.zomato,Delivery Speed & Reliability
0363b3aa-b864-4b1c-8a02-c48d2fb1fd44,2026-01-06 18:43:17,good,5,com.application.zomato,General Positive Feedback
507243bc-06aa-44ce-922f-59211b90a120,2026-01-06 18:41:47,Poor customer service! Noone is there to listen if something goes wrong. Order food on your risk.,1,com.application.zomato,Customer Support & Refunds
8ac75186-1be4-4cc8-8239-f345e33f27fc,2026-01-06 18:41:20,wow good food and good quality 🍕👍,5,com.application.zomato,Food Quality & Satisfaction
28a4ed63-5400-430d-9228-21f4b494b983,2026-01-06 18:38:45,nice,5,com.application.zomato,General Positive Feedback
4135d482-a76e-4a17-b424-d4841950c842,2026-01-06 18:38:35,good,5,com.application.zomato,General Positive Feedback
a458ae19-6601-4829-8f78-7de2f66291ac,2026-01-06 18:37:43,awesome,5,com.application.zomato,General Positive Feedback
7f3df29e-d66b-4788-87a0-0ac2f87a0f80,2026-01-06 18:36:11,best,5,com.application.zomato,General Positive Feedback
48173873-3b71-407f-bbd5-12af2ad8e16b,2026-01-06 18:33:38,using first time so good app,5,com.application.zomato,Uncategorized
285dff4f-2579-4fcb-86e6-8699cd4b411e,2026-01-06 18:33:07,excellent,5,com.application.zomato,General Positive Feedback
e74923b0-573c-4502-b719-126983e44d07,2026-01-06 18:32:51,good performance 👍👍👍,5,com.application.zomato,General Positive Feedback
ef605633-4455-45d3-8595-5257a272a92b,2026-01-06 18:31:04,good,4,com.application.zomato,General Positive Feedback
bbf87988-0474-43bd-86d8-b7161e15e998,2026-01-06 18:28:12,good 👍,5,com.application.zomato,General Positive Feedback
c530e990-3c24-46bc-9b00-34fe741a55de,2026-01-06 18:28:00,satisfied,5,com.application.zomato,General Positive Feedback
2c7d4d2b-9e96-4584-90cd-2b2d4e3ab2fb,2026-01-06 18:26:56,Trusted nd Good 👍,5,com.application.zomato,General Positive Feedback
01d07f44-c55d-468f-9547-ee922e40f872,2026-01-06 18:23:35,good,5,com.application.zomato,General Positive Feedback
4a961352-aaf3-4e4d-9206-3f70159de9ed,2026-01-06 18:23:02,good,5,com.application.zomato,General Positive Feedback
0967458d-9212-40f5-8c7b-04fc95670e3d,2026-01-06 18:22:49,nice,5,com.application.zomato,General Positive Feedback
9426eadb-5982-43bb-a276-aeb6ac0a2419,2026-01-06 18:22:35,very good experience,5,com.application.zomato,General Positive Feedback
2de3c7dc-59e4-4526-944c-059ca48ec721,2026-01-06 18:20:07,good,5,com.application.zomato,General Positive Feedback
a15ecefe-0630-4b06-b2d5-e86ccac55715,2026-01-06 18:19:28,very Ganda app. very much exponsive. mai kya meri juti bhi na use kare iss app ko.,1,com.application.zomato,Pricing and Offers
8796fb80-7433-457a-a226-cef5edce44d9,2026-01-06 18:16:07,help on time,5,com.application.zomato,Customer Support & Refunds
29859ea4-bc18-43cb-b658-7faeacaa746b,2026-01-06 18:11:52,good variety of restaurants fast delivery,5,com.application.zomato,Delivery Speed & Reliability
535d66ab-e4ad-4cb4-8ca6-1b308000a71f,2026-01-06 18:11:17,best,5,com.application.zomato,General Positive Feedback
82ad7e21-aa77-4d83-b6f5-8da2f581a48a,2026-01-06 18:10:38,good,5,com.application.zomato,General Positive Feedback
16646bf6-c215-4c4c-b81c-d582807485d8,2026-01-06 18:03:50,it was amazing,5,com.application.zomato,General Positive Feedback
cbd6871f-fd0c-474b-a0c0-916c50afda01,2026-01-06 18:02:00,in case of emergency delivery is not that late,4,com.application.zomato,Delivery Speed & Reliability
49f8cdc2-b236-4266-b6f0-bb90092fdb11,2026-01-06 18:01:44,expensive,4,com.application.zomato,Pricing and Offers
9ab283ff-6e13-49d6-a243-addcaa2f4356,2026-01-06 17:59:08,ok,5,com.application.zomato,General Positive Feedback
6c5ecbc6-98ec-463c-8bd1-1c9ac87bb8ad,2026-01-06 17:56:52,very 😊 good,5,com.application.zomato,General Positive Feedback
306772fd-0360-4e69-9de7-c3b5259f2826,2026-01-06 17:55:52,good,4,com.application.zomato,General Positive Feedback
9c8013ec-b30d-4430-a4ad-0bf74cf231e2,2026-01-06 17:52:08,I like becoz they give ma zamato plus,5,com.application.zomato,Pricing and Offers
1296f22d-1c40-42a2-812f-d9ec2576800b,2026-01-06 17:49:57,Very easy for user friendly but too much cost,4,com.application.zomato,Pricing and Offers
af54fc12-484a-4492-a818-26a656417d67,2026-01-06 17:49:18,good . fast deliveries,5,com.application.zomato,Delivery Speed & Reliability
22308529-3d7c-497f-8ea5-d7e3ea1a47aa,2026-01-06 17:47:25,good food order side,5,com.application.zomato,Food Quality & Satisfaction
8f4aa581-f172-4b97-8347-5ec416dc16fc,2026-01-06 17:44:31,the delivery partner was so professional.,5,com.application.zomato,Delivery Speed & Reliability
10fa348b-f993-4a3c-982a-c1591cf054ab,2026-01-06 17:43:50,very nice,5,com.application.zomato,General Positive Feedback
c9009048-aa6c-4c69-86f0-bb629d796bc2,2026-01-06 17:43:50,nice,5,com.application.zomato,General Positive Feedback
3b4106df-5479-4317-ad91-e48de89aa745,2026-01-06 17:41:36,Good,5,com.application.zomato,General Positive Feedback
181fde0e-e9e3-495c-8682-146f4a7a2821,2026-01-06 17:29:17,love it❤️❤️❤️,5,com.application.zomato,General Positive Feedback
11d38355-535a-427a-b80a-4df7d5bc6278,2026-01-06 17:26:47,amazing,5,com.application.zomato,General Positive Feedback
0b344824-f6e3-4791-9f8a-28f2d1bccf66,2026-01-06 17:25:33,amazing,5,com.application.zomato,General Positive Feedback
fea286a8-ea48-4782-8941-2ed61da871ef,2026-01-06 17:25:31,nice .. offer's are good ..,5,com.application.zomato,Pricing and Offers
1de8e660-626c-4478-bfdd-a02409726ce1,2026-01-06 17:25:23,Very disappointment ❌❌❌❌❌,1,com.application.zomato,Uncategorized
977486bd-4bbc-4976-8ecc-e2366f737129,2026-01-06 17:23:59,Good,5,com.application.zomato,General Positive Feedback
955d3b89-f4fc-4bff-9b22-75233604432a,2026-01-06 17:21:53,mastt,5,com.application.zomato,General Positive Feedback
ec810f63-3786-453b-8529-b1df40ab54fc,2026-01-06 17:21:48,very nice app and is easy to use,5,com.application.zomato,App Functionality & User Interface
902e0725-3be6-459e-95e8-5351a964a457,2026-01-06 17:19:36,good,5,com.application.zomato,General Positive Feedback
8e1a6bf9-d293-48d7-b6d3-77fb473e3b3a,2026-01-06 17:19:12,Awesome so many discounts thank you zomato.always saves my hunger...,5,com.application.zomato,Pricing and Offers
af669a2d-47c9-4216-bb65-b9bcf901d06e,2026-01-06 17:16:00,good app,5,com.application.zomato,App Functionality & User Interface
2183968a-a222-4dcb-9a44-0f039fe9604a,2026-01-06 17:12:55,good,5,com.application.zomato,General Positive Feedback
2b7da85b-bc90-40fb-a9a0-3dd197edabca,2026-01-06 17:10:39,very nice app,5,com.application.zomato,App Functionality & User Interface
c2ce9244-5e66-4727-a13f-c01c6fb9a0f6,2026-01-06 17:10:13,very good experience,5,com.application.zomato,General Positive Feedback
571b32d1-1c2f-49fa-b617-eb52a3c3c385,2026-01-06 17:09:36,great experience with zomato,5,com.application.zomato,General Positive Feedback
c32ab230-0eb1-416b-acc6-033b569c7125,2026-01-06 17:09:00,Best in services,5,com.application.zomato,General Positive Feedback
7fd112a7-c3d0-4b2b-99f7-79cde499a40c,2026-01-06 17:04:23,superb,5,com.application.zomato,General Positive Feedback
d1b7a777-86cc-495f-aa3a-fb652f515938,2026-01-06 17:03:37,nice app,5,com.application.zomato,App Functionality & User Interface
753043fb-41bb-42cf-9dd7-fcf0cb3815f6,2026-01-06 17:02:30,"best app ,home delivery Is so good 😊 I like it",4,com.application.zomato,Delivery Speed & Reliability
3cd5e3f8-6c9f-4c14-9bc4-c2eb6426dbe5,2026-01-06 17:00:39,awesome experience,5,com.application.zomato,General Positive Feedback
66b30f6c-a0bd-4f12-bebf-86b2d8f59b90,2026-01-06 16:56:56,nice,5,com.application.zomato,General Positive Feedback
c8aedd04-60a6-4d41-8841-be5c3f63f208,2026-01-06 16:55:17,"I have given 5 star on 2019 , Now I have given 2 star. Dear Mr. Deepinder Goyal & Zomato team , if the order is delayed by more than 30 mins especially in late night , you should give it free or refund automatically. Last year December i faced this , i waited more than 1 hr late delivery time till 11 at night & delivered order found tampered inside after checking in my room. i complaint but you team asked me to come back to delivery boy for refund process and I found it irritating.",2,com.application.zomato,Customer Support & Refunds
c3e5478f-7a4d-49f1-887e-c23e9870209c,2026-01-06 16:53:05,nice,5,com.application.zomato,General Positive Feedback
2476c430-71ea-479a-81ad-325a69650df5,2026-01-06 16:52:43,very bad customer support team not listen properly & not answer properly,1,com.application.zomato,Customer Support & Refunds
fa0ad550-e01e-4230-9c96-ae71f9e437d5,2026-01-06 16:51:56,v good,5,com.application.zomato,General Positive Feedback
ca353f89-0ea2-412c-810d-b6958881c0d6,2026-01-06 16:50:37,please don't order the food in Zomato Its a totally Fraud 🤥 I ordered the Food but I didn't receive yet The Delivery Person also not received my call An The Company Zomato Also Not Help me It's totaly Fraud please don't order the Zomato Company didn't take any action i request you all the person please Uninstall the Zomato App.,1,com.application.zomato,Customer Support & Refunds
a2503210-5765-43d9-9c66-e40eb67a3ff8,2026-01-06 16:49:50,Tere yaar da toh koi competition nahi 🫂❤️,5,com.application.zomato,Uncategorized
fb623d4a-700c-468e-b97d-871f78240ffe,2026-01-06 16:45:41,very delicious food,5,com.application.zomato,Food Quality & Satisfaction
92f75506-1d1b-452f-bad6-0f25907f2656,2026-01-06 16:45:33,It is a great app but from last 1 week it's not letting me do pay on delivery.,3,com.application.zomato,App Functionality & User Interface
04470f01-9077-4813-a793-8702c4024abe,2026-01-06 16:45:26,excellent,5,com.application.zomato,General Positive Feedback
5b524e5d-7e03-40f2-abe0-b1490f75d220,2026-01-06 16:43:23,Outstanding food ordering app......,5,com.application.zomato,App Functionality & User Interface
788016d9-e636-41c3-b3be-a5c9dd065ca9,2026-01-06 16:42:29,scam app with scam orders and no reprise once you get wrong order,1,com.application.zomato,Customer Support & Refunds
351b02c1-d6cf-46ac-8c41-889313ce54a4,2026-01-06 16:39:52,very good app,5,com.application.zomato,App Functionality & User Interface
07152b06-bca5-47f3-a245-697ed038ac57,2026-01-06 16:38:49,better than swiggy,5,com.application.zomato,General Positive Feedback
629b0150-178f-44a0-9462-ddf059e27a28,2026-01-06 16:38:42,train journey with tastey food useful app,5,com.application.zomato,Food Quality & Satisfaction
9152d02c-15b4-46f0-a1fe-d964946156cc,2026-01-06 16:36:54,fast delivery,5,com.application.zomato,Delivery Speed & Reliability
70e5c0b9-e0f3-4dc2-b190-7d1677e320f8,2026-01-06 16:36:19,great,5,com.application.zomato,General Positive Feedback
094c2d97-34c8-4c53-951b-9622286c9be2,2026-01-06 16:33:03,hi,5,com.application.zomato,Uncategorized
934ebb68-1e94-42d4-a98d-d08bddebb083,2026-01-06 16:31:38,worst app faltu ke charges laga rahe h i uninstall this app,1,com.application.zomato,Pricing and Offers
6b45cb68-08e2-4488-b4a6-2d586a92e6a4,2026-01-06 16:28:52,good,4,com.application.zomato,General Positive Feedback
28a35d4d-2269-433b-b18f-b4855d7620a1,2026-01-06 16:27:23,good experience,5,com.application.zomato,General Positive Feedback
73664755-53aa-4c21-8204-82d1155cd247,2026-01-06 16:26:36,excellent,5,com.application.zomato,General Positive Feedback
35385d24-69bf-4ddb-9d82-932ca2fb573e,2026-01-06 16:23:27,great,5,com.application.zomato,General Positive Feedback
5438a549-98db-445f-9774-274108604505,2026-01-06 16:22:17,very good app with heavy discount and tasty food,5,com.application.zomato,Pricing and Offers
c219e49e-4388-4944-8d34-e389d9b95780,2026-01-06 16:21:27,awesome,5,com.application.zomato,General Positive Feedback
f821972e-87b1-4d4c-a8f4-a01e9675d973,2026-01-06 16:19:35,Amazing offers & services,5,com.application.zomato,Pricing and Offers
cab7a59a-61cb-45ab-bb79-671278680921,2026-01-06 16:19:27,the app is really nice,4,com.application.zomato,App Functionality & User Interface
42dcde9c-a05c-499b-bc1a-1df4b1ead530,2026-01-06 16:18:39,good,5,com.application.zomato,General Positive Feedback
cea2971c-69b9-417f-817a-b0ea512bba8c,2026-01-06 16:18:12,"FRAUDULENT PAYMENTS, RUDE STAFF, AND ZERO ACCOUNTABILITY. Utterly Appalling! I am utterly disgusted by the aggressive rudeness of your customer executive, who treated my legitimate complaint as an inconvenience rather than providing support. Furthermore, your payment team engages in what appears to be blatant financial malpractice, as they deliberately mishandled my refund by failing to credit it to the Zomato Wallet as requested, creating an unnecessary and confusing ruckus.",1,com.application.zomato,Customer Support & Refunds
d587241d-5f54-406e-a48d-ffadb73805b0,2026-01-06 16:17:39,good,1,com.application.zomato,General Positive Feedback
efb09b15-a049-4b87-b17a-7f50ce11de08,2026-01-06 16:15:46,nice 👍🏻,5,com.application.zomato,General Positive Feedback
135f8f87-7a5b-4e7a-a9fc-e6daeb26f71b,2026-01-06 16:14:12,good app but can lower commission to make it better and can also give some better deals,4,com.application.zomato,Pricing and Offers
d98ed6a6-aff4-450a-ac65-077b51802134,2026-01-06 16:13:47,good,4,com.application.zomato,General Positive Feedback
0b9fd4f0-768f-4d7d-b666-93d527ae4b8f,2026-01-06 16:11:25,good,5,com.application.zomato,General Positive Feedback
bd78b693-52df-487c-a592-b7bd4b26c9c4,2026-01-06 16:10:09,excellent,5,com.application.zomato,General Positive Feedback
63d0e9d8-45fe-44af-bca9-1717f154c5b1,2026-01-06 16:09:12,nice,4,com.application.zomato,General Positive Feedback
