id,date,content,score,app_id,topic
eb5a1ae8-e4cd-47ed-a78d-b6ab7b0692ec,2026-01-06 14:38:19,cool,5,in.swiggy.android,Uncategorized
a83fbd4e-bf77-401f-b3f5-6ee2a9d02d7c,2026-01-06 14:36:51,Swiggy delivered n wrong order n they r not helping me with d issue simply dodging d question n making it difficult for us to reach out to them.. i paid a larger sum for a order that was v less priced d managers dirn seem to help or assist n they take all d details n just wrap d conversation .pls watch out guys .service is not like before.not helpful or professional at all . Swiggy not helping.. excessively salty food they just ignored by giving excuses i paid d full money n not able to eat it,1,in.swiggy.android,Delivery Problems (Time & Accuracy)
4042301b-1758-45af-a53a-3ae812162d7a,2026-01-06 14:36:06,good 👍,4,in.swiggy.android,Uncategorized
e5ec4e4f-e5d4-4288-bde5-f5f18b766fe3,2026-01-06 14:33:03,good,5,in.swiggy.android,Uncategorized
dff3d1c9-ed93-4bd4-972b-0d18153d6fe9,2026-01-06 14:31:31,good 👍,5,in.swiggy.android,Uncategorized
93f8aff1-e851-40db-af01-030d3507cbc7,2026-01-06 14:29:34,very useful app,5,in.swiggy.android,Uncategorized
ac862c65-cef9-4260-baf3-703b42604a99,2026-01-06 14:28:09,nice food delivery app,5,in.swiggy.android,Uncategorized
fdb655b5-1b2a-4777-8f8f-ee39b752367a,2026-01-06 14:26:52,superb,5,in.swiggy.android,Uncategorized
92de1109-b04e-4ef0-b175-493126a3d7b7,2026-01-06 14:24:46,Nice,5,in.swiggy.android,Uncategorized
32626464-84aa-4d31-8ead-df65a22f490f,2026-01-06 14:23:47,nice,4,in.swiggy.android,Uncategorized
e1ba4503-9e15-4dd1-a65e-182791137cac,2026-01-06 14:23:46,superb,5,in.swiggy.android,Uncategorized
0198d365-72cf-4b79-be36-0a404d89c394,2026-01-06 14:23:19,good 👍,5,in.swiggy.android,Uncategorized
d1d4341c-982f-487c-afa4-b938743b1415,2026-01-06 14:23:08,Mast Hai,4,in.swiggy.android,Uncategorized
60b54fbb-ffd6-4820-890a-d2059f19e942,2026-01-06 14:21:50,good,5,in.swiggy.android,Uncategorized
edb7eb51-0189-4c5d-9478-10ced2ef18ce,2026-01-06 14:21:45,great experience,5,in.swiggy.android,Uncategorized
0674727e-5df5-4feb-af10-db967eb306e0,2026-01-06 14:21:01,you either name it as quarter biriyani. Making fun of customers by titling is as a discount offer... 😂so shame of u swiggy.,1,in.swiggy.android,Pricing and Fees (including high charges)
0a8c230b-c21d-48d0-9311-c73efb90d8b4,2026-01-06 14:19:21,Good,5,in.swiggy.android,Uncategorized
fac7eedc-a96e-467f-9efd-f5e708b6db63,2026-01-06 14:17:59,good,3,in.swiggy.android,Uncategorized
6528b09e-8e7c-4608-b54b-d9ba2d385614,2026-01-06 14:15:37,nice 🙂,4,in.swiggy.android,Uncategorized
efc134dd-8d79-4c4e-9c65-f7a400194b7d,2026-01-06 14:14:20,worst service 15 minutes order not yet delivered even in 1 hour... should improve the service or leave the market forever🙏,1,in.swiggy.android,Delivery Problems (Time & Accuracy)
29ce7d5a-cea2-4616-b1e2-3c8fcbf3af48,2026-01-06 14:12:46,"Swiggy should improve its app features. I was just checking fee difference between different payment methods and as i clicked COD order placed, you can confirm at leastonce after that. More than that when i cancelled within 1 sec they denied and no option for call. Now keep sending delivery no when is at the address and i will not order again via swiggy.",1,in.swiggy.android,App Performance & Technical Bugs
0e2320e0-41dc-4d02-8aea-f1cde005240b,2026-01-06 14:11:44,Good 👍,5,in.swiggy.android,Uncategorized
aaa19ce7-0ce1-4fbe-9b68-3fa9998878c8,2026-01-06 14:01:11,excellent,4,in.swiggy.android,Uncategorized
e8052771-7405-4ede-8fce-20ac793cea23,2026-01-06 14:00:49,good,1,in.swiggy.android,Uncategorized
bdea9dfb-bf3d-4207-a734-88343f24c654,2026-01-06 14:00:40,"It is Very High Price Of all The Products In Instamart. In Market Oil Price where 2200rs and In instamart it was around 2355 rs. And After That Delivery Charges , GST , Surge Charge . For Convience Swiggy charged around 250 extra in just one oil tin.",1,in.swiggy.android,Pricing and Fees (including high charges)
80da3d06-aaff-4ea6-a1e6-099c65e59330,2026-01-06 13:56:30,well 👍,5,in.swiggy.android,Uncategorized
d1a5e4a2-16f8-4270-8db4-6338d74a74cc,2026-01-06 13:54:47,worst app don't buy any thing from Instamart.. they always send expired and cheap quality products.. if we are trying to convey the issue they won't respond properly.. even they won't take back the their products also.. I have ordered konjac rice they sent expired rice i have raised complaint against it.. but they are simply saying it has shelf life so we won't take back.. they hide expiry date with some other stickers. even I have updated pics and videos too.. they are simply saying we won't,1,in.swiggy.android,Product Quality (Food & Instamart)
5769d9b2-280a-409e-a71b-1213765a97a9,2026-01-06 13:49:23,good,5,in.swiggy.android,Uncategorized
4fb904dc-5e5f-4e12-8a6c-1ff5293c8bab,2026-01-06 13:47:28,Best,5,in.swiggy.android,Uncategorized
e9c72f15-9818-4e0f-8d48-66884bb0090c,2026-01-06 13:40:32,login problem too much,1,in.swiggy.android,App Performance & Technical Bugs
41b7117e-ad4d-479b-9626-ffefd5e40f2e,2026-01-06 13:40:25,good,3,in.swiggy.android,Uncategorized
319a4315-db16-4177-b0ae-dc6912b87342,2026-01-06 13:37:26,good,5,in.swiggy.android,Uncategorized
c8a56141-ff54-46df-a85a-f17f07cb5429,2026-01-06 13:35:37,good app,5,in.swiggy.android,Uncategorized
40a5405d-5973-4839-8c02-0084a5203fdb,2026-01-06 13:32:52,Worst technical team and support team. Was one of the early adopters of Swiggy Instamart. Now there's a bug in their app and for any offer or rewards always the minimum amount in cart page shows 1999 unlike welcome offer. I have raised in help and mail. No use. Just horrible team.,1,in.swiggy.android,App Performance & Technical Bugs
67d3d093-76e4-436e-83f7-98484dff8c43,2026-01-06 13:31:45,food taste very good 😋,5,in.swiggy.android,Uncategorized
00dd0bcd-5fde-44f9-9241-331d58d00417,2026-01-06 13:29:19,total froud worst app.full itam not delivered,1,in.swiggy.android,Delivery Problems (Time & Accuracy)
785667ac-6e09-42bf-ba2b-b157a17b355f,2026-01-06 13:29:04,good,5,in.swiggy.android,Uncategorized
c66b6a17-116d-45f6-8ee6-c9253ed024c1,2026-01-06 13:28:42,good 👍,5,in.swiggy.android,Uncategorized
a681e86b-594f-44d4-a06d-98cd32fa6232,2026-01-06 13:27:42,super service,5,in.swiggy.android,Uncategorized
b885820f-8388-44cd-976d-d9a74bde2d90,2026-01-06 13:22:25,very good Swiggy,5,in.swiggy.android,Uncategorized
6c4f9131-04f3-4bee-ac99-1a8d867ceb26,2026-01-06 13:21:46,very poor service,1,in.swiggy.android,Customer Service Issues
2f29cb95-8f45-44f5-806d-db17eb232610,2026-01-06 13:21:34,good,5,in.swiggy.android,Uncategorized
975ea463-bcd0-4dfa-b229-ed96178ad229,2026-01-06 13:21:04,Hi chef Glad to you 🤤🤤🤤🤤,5,in.swiggy.android,Uncategorized
34fd29a3-7073-47e0-bd6a-bbcfea9305df,2026-01-06 13:19:54,app is awesome,5,in.swiggy.android,Uncategorized
fc2e432a-3282-4410-83a2-4710e20f11a7,2026-01-06 13:16:07,good,5,in.swiggy.android,Uncategorized
e41fdcd1-49b5-4d1e-bf6d-015e7256fe11,2026-01-06 13:01:04,good,5,in.swiggy.android,Uncategorized
788c84fb-c9c4-45fe-981e-d6dcd772630e,2026-01-06 13:00:06,Worst Customer service... dont get fooled by the advertisements,1,in.swiggy.android,Customer Service Issues
